"person_record_id","checked","chreosi_username","id","created_date","updated_date","created_by_id","created_by","is_sample"
"69a8b5302794c160e6a5e3ee","true","ΗΛΙΑΣ ΛΟΧ24","69a9990c5c0cd7eca4386f88","2026-03-05T14:54:04.277000","2026-03-05T14:54:04.277000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e47d","true","ΗΛΙΑΣ ΛΟΧ24","69a9990bcf8be683d8e7f75c","2026-03-05T14:54:03.850000","2026-03-05T14:54:03.850000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e2ea","true","ΧΑΡΑ ΠΠΜ22","69a998fecf8be683d8e7f754","2026-03-05T14:53:50.422000","2026-03-05T14:53:50.422000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e2e7","true","ΧΑΡΑ ΠΠΜ22","69a998fbf7050a32d66ead43","2026-03-05T14:53:47.185000","2026-03-05T14:53:47.185000","anonymous","anonymous","false"
"69a8b532979f267fc7c78d88","true","ΕΥΘΥΜΙΟΣ ΗΜΥ23","69a998d76306c098732d5feb","2026-03-05T14:53:11.751000","2026-03-05T14:53:11.751000","anonymous","anonymous","false"
"69a8b532979f267fc7c78e33","true","ΣΑΒΒΑΣ ΕΠΑ-Δ24","69a99801dc5e3c8e263a408a","2026-03-05T14:49:37.923000","2026-03-05T14:49:37.923000","anonymous","anonymous","false"
"69a8b532979f267fc7c78dce","true","ΧΑΡΑ ΠΠΜ22","69a997dcac8d1a9619cefb68","2026-03-05T14:49:00.720000","2026-03-05T14:49:00.720000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e2e3","true","ΧΑΡΑ ΠΠΜ22","69a997a9fae386e7e2544473","2026-03-05T14:48:09.629000","2026-03-05T14:48:09.629000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e3fb","true","ΕΥΘΥΜΙΟΣ ΗΜΥ23","69a99747ed9fcaf2e9cb65b5","2026-03-05T14:46:31.724000","2026-03-05T14:46:31.724000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e3f8","true","ΕΥΘΥΜΙΟΣ ΗΜΥ23","69a997328a9d6690b5564a07","2026-03-05T14:46:10.356000","2026-03-05T14:46:10.356000","anonymous","anonymous","false"
"69a8b532979f267fc7c78dd0","true","ΧΑΡΑ ΠΠΜ22","69a995cd0e1eaf7baa887c3c","2026-03-05T14:40:13.481000","2026-03-05T14:40:13.481000","anonymous","anonymous","false"
"69a8b532979f267fc7c78dfb","true","ΕΥΘΥΜΙΟΣ ΗΜΥ23","69a994aa935ab240219ddd50","2026-03-05T14:35:22.708000","2026-03-05T14:35:22.708000","anonymous","anonymous","false"
"69a8b532979f267fc7c78e17","true","ΕΥΘΥΜΙΟΣ ΗΜΥ23","69a994a851e1d91199861e26","2026-03-05T14:35:20.683000","2026-03-05T14:35:20.683000","anonymous","anonymous","false"
"69a8b532979f267fc7c78e35","true","ΕΥΘΥΜΙΟΣ ΗΜΥ23","69a994a6a962d659a961623b","2026-03-05T14:35:18.288000","2026-03-05T14:35:18.288000","anonymous","anonymous","false"
"69a8b532979f267fc7c78e16","true","ΕΥΘΥΜΙΟΣ ΗΜΥ23","69a99465b1fc5fe159ebde3c","2026-03-05T14:34:13.679000","2026-03-05T14:34:13.679000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e305","true","ΗΛΙΑΣ ΛΟΧ24","69a99461f1a05ed77630700c","2026-03-05T14:34:09.383000","2026-03-05T14:34:09.383000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e302","true","ΗΛΙΑΣ ΛΟΧ24","69a9945e1d05f2791aa3e303","2026-03-05T14:34:06.766000","2026-03-05T14:34:06.766000","anonymous","anonymous","false"
"69a8b532979f267fc7c78e1f","true","ΗΛΙΑΣ ΛΟΧ24","69a99454f3dd137eb656634e","2026-03-05T14:33:56.590000","2026-03-05T14:33:56.590000","anonymous","anonymous","false"
"69a8b532979f267fc7c78e1a","true","ΗΛΙΑΣ ΛΟΧ24","69a99453a8994a06605dd2d0","2026-03-05T14:33:55.940000","2026-03-05T14:33:55.940000","anonymous","anonymous","false"
"69a8b532979f267fc7c78df2","true","ΗΛΙΑΣ ΛΟΧ24","69a994500054ccf1fc9e5383","2026-03-05T14:33:52.282000","2026-03-05T14:33:52.282000","anonymous","anonymous","false"
"69a8b532979f267fc7c78dbb","true","ΚΩΝΣΤΑΝΤΙΝΑ ΨΥΧ22","69a992994f301d7002f89f5d","2026-03-05T14:26:33.045000","2026-03-05T15:58:01.303000","anonymous","anonymous","false"
"69a8b532979f267fc7c78dbe","true","ΚΩΝΣΤΑΝΤΙΝΑ ΨΥΧ22","69a9929850243c34630c4fd0","2026-03-05T14:26:32.184000","2026-03-05T15:58:01.608000","anonymous","anonymous","false"
"69a8b532979f267fc7c78d91","true","ΚΩΝΣΤΑΝΤΙΝΑ ΨΥΧ22","69a992942e197710afde525e","2026-03-05T14:26:28.021000","2026-03-05T15:58:00.164000","anonymous","anonymous","false"
"69a8b532979f267fc7c78d78","true","ΚΩΝΣΤΑΝΤΙΝΑ ΨΥΧ22","69a9928f1b4576479a4e6991","2026-03-05T14:26:23.829000","2026-03-05T14:43:52.890000","anonymous","anonymous","false"
"69a8b532979f267fc7c78e13","true","ΚΩΝΣΤΑΝΤΙΝΑ ΨΥΧ22","69a9928e2b8e2e85c817ee5f","2026-03-05T14:26:22.890000","2026-03-05T15:57:58.047000","anonymous","anonymous","false"
"69a8b532979f267fc7c78dff","true","ΚΩΝΣΤΑΝΤΙΝΑ ΨΥΧ22","69a9928e32bf37c787cc9282","2026-03-05T14:26:22.519000","2026-03-05T15:57:57.548000","anonymous","anonymous","false"
"69a8b532979f267fc7c78df3","true","ΚΩΝΣΤΑΝΤΙΝΑ ΨΥΧ22","69a9928d44864dae6f8e9550","2026-03-05T14:26:21.612000","2026-03-05T15:57:57.548000","anonymous","anonymous","false"
"69a8b532979f267fc7c78dea","false","ΚΩΝΣΤΑΝΤΙΝΑ ΨΥΧ22","69a9928d340a03d23b28be00","2026-03-05T14:26:21.121000","2026-03-05T14:26:43.678000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e3b0","true","ΚΩΝΣΤΑΝΤΙΝΟΣ ΚΠΕ-Π22","69a989a2ccdd54c49c7b3643","2026-03-05T13:48:18.711000","2026-03-05T13:48:18.711000","anonymous","anonymous","false"
"69a8b532979f267fc7c78da4","true","ΚΩΝΣΤΑΝΤΙΝΟΣ ΚΠΕ-Π22","69a9898512e8a628a6591cda","2026-03-05T13:47:49.959000","2026-03-05T13:47:49.959000","anonymous","anonymous","false"
"69a8b532979f267fc7c78e0e","true","ΑΝΤΡΕΑΣ ΜΜΚ22","69a9887a0ff25b058b9f6a69","2026-03-05T13:43:22.404000","2026-03-05T17:18:07.585000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e3b1","true","ΚΩΝΣΤΑΝΤΙΝΟΣ ΚΠΕ-Π22","69a9863baf8f85481258ccb5","2026-03-05T13:33:47.721000","2026-03-05T13:33:47.721000","anonymous","anonymous","false"
"69a8b532979f267fc7c78d75","true","ΚΩΝΣΤΑΝΤΙΝΟΣ ΚΠΕ-Π22","69a98633ee56e832c65c7b49","2026-03-05T13:33:39.180000","2026-03-05T13:33:39.180000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e30d","true","ΚΩΝΣΤΑΝΤΙΝΟΣ ΚΠΕ-Π22","69a9862b6f683eeefb34b419","2026-03-05T13:33:31.900000","2026-03-05T13:33:31.900000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e3e1","false","ΚΩΝΣΤΑΝΤΙΝΟΣ ΚΠΕ-Π22","69a9862af4d913f92fdbd2b1","2026-03-05T13:33:30.488000","2026-03-05T13:48:48.372000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e3e0","false","ΚΩΝΣΤΑΝΤΙΝΟΣ ΚΠΕ-Π22","69a9862a292ed15f48a1be7d","2026-03-05T13:33:30.268000","2026-03-05T14:06:37.861000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e3de","true","ΚΩΝΣΤΑΝΤΙΝΟΣ ΚΠΕ-Π22","69a9862847a194032ac211bd","2026-03-05T13:33:28.672000","2026-03-05T13:33:28.672000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e3ba","true","ΚΩΝΣΤΑΝΤΙΝΟΣ ΚΠΕ-Π22","69a98625cc90d3621a328c9e","2026-03-05T13:33:25.384000","2026-03-05T13:33:25.384000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e3b9","true","ΚΩΝΣΤΑΝΤΙΝΟΣ ΚΠΕ-Π22","69a9862435dc89c9ce368850","2026-03-05T13:33:24.801000","2026-03-05T13:33:24.801000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e3b8","true","ΚΩΝΣΤΑΝΤΙΝΟΣ ΚΠΕ-Π22","69a98623e726dae563b3d9b6","2026-03-05T13:33:23.963000","2026-03-05T13:33:23.963000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e3b7","true","ΚΩΝΣΤΑΝΤΙΝΟΣ ΚΠΕ-Π22","69a98623910c621363c8cea5","2026-03-05T13:33:23.394000","2026-03-05T13:33:23.394000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e3b6","true","ΚΩΝΣΤΑΝΤΙΝΟΣ ΚΠΕ-Π22","69a9861e0d2050cb7489a4ac","2026-03-05T13:33:18.146000","2026-03-05T13:33:18.146000","anonymous","anonymous","false"
"69a8b532979f267fc7c78d58","true","ΚΩΝΣΤΑΝΤΙΝΟΣ ΚΠΕ-Π22","69a9861819c0f3533021e189","2026-03-05T13:33:12.042000","2026-03-05T13:33:12.042000","anonymous","anonymous","false"
"69a8b532979f267fc7c78d1b","true","ΚΩΝΣΤΑΝΤΙΝΟΣ ΚΠΕ-Π22","69a9861414f91c58a1ae1c67","2026-03-05T13:33:08.809000","2026-03-05T13:33:08.809000","anonymous","anonymous","false"
"69a8b532979f267fc7c78d19","true","ΚΩΝΣΤΑΝΤΙΝΟΣ ΚΠΕ-Π22","69a986121c77914be2a5e4a6","2026-03-05T13:33:06.890000","2026-03-05T13:33:06.890000","anonymous","anonymous","false"
"69a8b532979f267fc7c78d18","true","ΚΩΝΣΤΑΝΤΙΝΟΣ ΚΠΕ-Π22","69a986111684b97f87af1bc3","2026-03-05T13:33:05.373000","2026-03-05T13:33:05.373000","anonymous","anonymous","false"
"69a8b532979f267fc7c78d17","true","ΚΩΝΣΤΑΝΤΙΝΟΣ ΚΠΕ-Π22","69a986115c96d8e10a857fed","2026-03-05T13:33:05.084000","2026-03-05T13:33:05.084000","anonymous","anonymous","false"
"69a8b532979f267fc7c78dcc","true","ΚΩΝΣΤΑΝΤΙΝΟΣ ΚΠΕ-Π22","69a9860e68e15408ef0b9d34","2026-03-05T13:33:02.557000","2026-03-05T13:33:02.557000","anonymous","anonymous","false"
"69a8b532979f267fc7c78d80","true","ΚΩΝΣΤΑΝΤΙΝΟΣ ΚΠΕ-Π22","69a9860cffa8f869961c3a18","2026-03-05T13:33:00.375000","2026-03-05T13:33:00.375000","anonymous","anonymous","false"
"69a8b532979f267fc7c78e18","true","ΚΩΝΣΤΑΝΤΙΝΟΣ ΚΠΕ-Π22","69a9860a264422938c8ac743","2026-03-05T13:32:58.655000","2026-03-05T13:32:58.655000","anonymous","anonymous","false"
"69a8b532979f267fc7c78e0d","true","ΚΩΝΣΤΑΝΤΙΝΟΣ ΚΠΕ-Π22","69a9860a8aa03df5f58fde59","2026-03-05T13:32:58.397000","2026-03-05T13:32:58.397000","anonymous","anonymous","false"
"69a8b532979f267fc7c78d7d","true","ΑΝΤΡΕΑΣ ΜΜΚ22","69a97e1f8309f26a4cd531a0","2026-03-05T12:59:11.336000","2026-03-05T17:18:09.602000","anonymous","anonymous","false"
"69a8b532979f267fc7c78d3e","false","ΚΩΝΣΤΑΝΤΙΝΑ ΨΥΧ22","69a972e0079c7d86e8d236c3","2026-03-05T12:11:12.593000","2026-03-05T12:11:20.156000","anonymous","anonymous","false"
"69a8b532979f267fc7c78d3d","false","ΚΩΝΣΤΑΝΤΙΝΑ ΨΥΧ22","69a972e0b340164fc79bdd15","2026-03-05T12:11:12.078000","2026-03-05T12:11:17.988000","anonymous","anonymous","false"
"69a8b532979f267fc7c78d3c","false","ΚΩΝΣΤΑΝΤΙΝΑ ΨΥΧ22","69a972dfec1c9ccc7d4fcc56","2026-03-05T12:11:11.644000","2026-03-05T12:11:13.987000","anonymous","anonymous","false"
"69a8b532979f267fc7c78dfe","true","ΘΕΟΔΩΡΑ ΦΥΣ25","69a9629cee1c251a5ac7df6c","2026-03-05T11:01:48.092000","2026-03-05T11:01:48.092000","anonymous","anonymous","false"
"69a8b532979f267fc7c78de3","false","ΣΤΕΛΕΧΟΣ","69a92a9cde46d6956203c56e","2026-03-05T07:02:52.167000","2026-03-05T07:02:56.357000","anonymous","anonymous","false"
"69a8b532979f267fc7c78dd2","false","ΣΤΕΛΕΧΟΣ","69a92a962c38ee79088f12f9","2026-03-05T07:02:46.915000","2026-03-05T07:03:46.199000","anonymous","anonymous","false"
"69a8b532979f267fc7c78dcf","false","ΣΤΕΛΕΧΟΣ","69a92a9576df9bbe709cfe66","2026-03-05T07:02:45.955000","2026-03-05T07:03:46.805000","anonymous","anonymous","false"
"69a8b532979f267fc7c78e36","false","ΣΤΕΛΕΧΟΣ","69a92a114d8fd510ef77d0d2","2026-03-05T07:00:33.481000","2026-03-05T07:03:47.364000","anonymous","anonymous","false"
"69a8b532979f267fc7c78e30","false","ΚΩΝΣΤΑΝΤΙΝΑ ΨΥΧ22","69a8c8ddc82b3661a808f43f","2026-03-05T00:05:49.851000","2026-03-05T05:29:11.944000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e2f4","false","ΝΤΕΜΗΣ ΟΙΚ25","69a8c1ffeada5fd5487bad9a","2026-03-04T23:36:31.199000","2026-03-04T23:36:32.465000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e2f7","false","ΝΤΕΜΗΣ ΟΙΚ25","69a8c1bbede11078a5739580","2026-03-04T23:35:23.805000","2026-03-04T23:40:02.190000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e2ec","false","ΝΤΕΜΗΣ ΟΙΚ25","69a8c1afc4a6d2fef09d8719","2026-03-04T23:35:11.451000","2026-03-04T23:39:57.547000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e2ed","false","ΝΤΕΜΗΣ ΟΙΚ25","69a8c1a7d301d1764cba3438","2026-03-04T23:35:03.935000","2026-03-04T23:36:33.882000","697fc1b4d8c3e8fadab0d36d","mkoutoumbas@gmail.com","false"
"69a8b5302794c160e6a5e3bb","false","ΝΤΕΜΗΣ ΟΙΚ25","69a8c196a26a480e01c9a1f0","2026-03-04T23:34:46.963000","2026-03-04T23:39:57.407000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e43a","false","ΝΤΕΜΗΣ ΟΙΚ25","69a8c195ae760bc06afebdb3","2026-03-04T23:34:45.734000","2026-03-04T23:39:59.720000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e43a","true","ΝΤΕΜΗΣ ΟΙΚ25","69a8c1954d929772f5627371","2026-03-04T23:34:45.191000","2026-03-04T23:34:45.191000","anonymous","anonymous","false"
"69a8b5302794c160e6a5e489","false","ΝΤΕΜΗΣ ΟΙΚ25","69a8c0f0a5839ab1e03aa830","2026-03-04T23:32:00.753000","2026-03-04T23:39:55.302000","anonymous","anonymous","false"
"69a88305d4e43b288b0fa6c8","true","ΑΝΤΩΝΗΣ ΛΟΧ22","69a8863f39770f88b386dcb5","2026-03-04T19:21:35.517000","2026-03-04T19:21:35.517000","697fc1b4d8c3e8fadab0d36d","mkoutoumbas@gmail.com","false"
"69a88305d4e43b288b0fa6c3","true","ΑΝΤΩΝΗΣ ΛΟΧ22","69a8863ec24b4db711800d4a","2026-03-04T19:21:34.997000","2026-03-04T19:21:34.997000","697fc1b4d8c3e8fadab0d36d","mkoutoumbas@gmail.com","false"
"69a88305d4e43b288b0fa6bf","true","ΑΝΤΩΝΗΣ ΛΟΧ22","69a8863d6b60561ab1f4c497","2026-03-04T19:21:33.806000","2026-03-04T19:21:33.806000","697fc1b4d8c3e8fadab0d36d","mkoutoumbas@gmail.com","false"
"69a88305d4e43b288b0fa6be","true","ΑΝΤΩΝΗΣ ΛΟΧ22","69a8863d8c9e29c8082ac280","2026-03-04T19:21:33.268000","2026-03-04T19:21:33.268000","697fc1b4d8c3e8fadab0d36d","mkoutoumbas@gmail.com","false"
"69a88305d4e43b288b0fa6ba","true","ΑΝΤΩΝΗΣ ΛΟΧ22","69a8863c96f927d66d225676","2026-03-04T19:21:32.676000","2026-03-04T19:21:32.676000","697fc1b4d8c3e8fadab0d36d","mkoutoumbas@gmail.com","false"
"69a88305d4e43b288b0fa717","true","ΑΝΤΩΝΗΣ ΛΟΧ22","69a8863b486b4b830e318d74","2026-03-04T19:21:31.243000","2026-03-04T19:21:31.243000","697fc1b4d8c3e8fadab0d36d","mkoutoumbas@gmail.com","false"
"69a88305d4e43b288b0fa70b","true","ΑΝΤΩΝΗΣ ΛΟΧ22","69a8863a40d8e6aee9659774","2026-03-04T19:21:30.459000","2026-03-04T19:21:30.459000","697fc1b4d8c3e8fadab0d36d","mkoutoumbas@gmail.com","false"
"69a88305d4e43b288b0fa70a","true","ΑΝΤΩΝΗΣ ΛΟΧ22","69a88639b456a5ee6e4f0977","2026-03-04T19:21:29.903000","2026-03-04T19:21:29.903000","697fc1b4d8c3e8fadab0d36d","mkoutoumbas@gmail.com","false"
"69a88305d4e43b288b0fa6f4","true","ΑΝΤΩΝΗΣ ΛΟΧ22","69a886377c3914534be77ad3","2026-03-04T19:21:27.075000","2026-03-04T19:21:27.075000","697fc1b4d8c3e8fadab0d36d","mkoutoumbas@gmail.com","false"
"69a88305d4e43b288b0fa77b","true","ΑΝΤΩΝΗΣ ΛΟΧ22","69a886358c4f9f08974935f0","2026-03-04T19:21:25.416000","2026-03-04T19:21:25.416000","697fc1b4d8c3e8fadab0d36d","mkoutoumbas@gmail.com","false"
"69a88305d4e43b288b0fa749","true","ΑΝΤΩΝΗΣ ΛΟΧ22","69a88634daef08abbc8d219c","2026-03-04T19:21:24.808000","2026-03-04T19:21:24.808000","697fc1b4d8c3e8fadab0d36d","mkoutoumbas@gmail.com","false"
"69a88305d4e43b288b0fa741","true","ΑΝΤΩΝΗΣ ΛΟΧ22","69a886344f77c40ac8130e0a","2026-03-04T19:21:24.170000","2026-03-04T19:21:24.170000","697fc1b4d8c3e8fadab0d36d","mkoutoumbas@gmail.com","false"
"69a88305d4e43b288b0fa797","true","ΑΝΤΩΝΗΣ ΛΟΧ22","69a886336767d9df8a84e31a","2026-03-04T19:21:23.461000","2026-03-04T19:21:23.461000","697fc1b4d8c3e8fadab0d36d","mkoutoumbas@gmail.com","false"
"69a88305d4e43b288b0fa78e","false","ΑΝΤΩΝΗΣ ΛΟΧ22","69a88632610b6aaf35e37673","2026-03-04T19:21:22.986000","2026-03-04T19:21:46.509000","697fc1b4d8c3e8fadab0d36d","mkoutoumbas@gmail.com","false"
"69a0c3c46dfdd5dcdcc24fb1","true","ΧΡΗΣΤΟΣ ΕΠΛ23","69a6115dfb4ec3a055b674fd","2026-03-02T22:38:21.565000","2026-03-02T22:38:23.081000","anonymous","anonymous","false"
"69a0c3c46dfdd5dcdcc24f64","false","ΜΙΧΑΛΗΣ ΕΠΛ19","69a42560957391ba3daa8fe3","2026-03-01T11:39:12.015000","2026-03-01T11:39:13.431000","anonymous","anonymous","false"
"69a0c3c46dfdd5dcdcc24f62","false","ΜΙΧΑΛΗΣ ΕΠΛ19","69a4255d7091649318800463","2026-03-01T11:39:09.402000","2026-03-01T11:39:17.196000","anonymous","anonymous","false"
"69a0c3c46dfdd5dcdcc2534b","true","ΦΑΝΟΥΡΙΟΣ ΔΕΔ22","69a149cdee7d204a4f48687d","2026-02-27T07:37:49.112000","2026-02-27T07:37:50.639000","anonymous","anonymous","false"
"69a0c3c46dfdd5dcdcc2534b","false","ΦΑΝΟΥΡΙΟΣ ΔΕΔ22","69a149cc070d806a37e77afb","2026-02-27T07:37:48.598000","2026-02-27T07:37:49.507000","anonymous","anonymous","false"
"69a0c3c46dfdd5dcdcc25375","false","ΦΑΝΟΥΡΙΟΣ ΔΕΔ22","69a148d646ad10efecba9d2f","2026-02-27T07:33:42.705000","2026-02-27T07:38:14.753000","anonymous","anonymous","false"
"69a0c3c46dfdd5dcdcc25375","true","ΦΑΝΟΥΡΙΟΣ ΔΕΔ22","69a148d6f5a06674b03fb450","2026-02-27T07:33:42.175000","2026-02-27T07:33:42.175000","anonymous","anonymous","false"
"69a0c3c46dfdd5dcdcc25375","true","ΦΑΝΟΥΡΙΟΣ ΔΕΔ22","69a148d5e682e5e561422967","2026-02-27T07:33:41.669000","2026-02-27T07:33:41.669000","anonymous","anonymous","false"
"69a0c3c46dfdd5dcdcc25375","true","ΦΑΝΟΥΡΙΟΣ ΔΕΔ22","69a148d444800f311b8af29c","2026-02-27T07:33:40.916000","2026-02-27T07:33:40.916000","anonymous","anonymous","false"
"69a0c3c46dfdd5dcdcc2535c","false","ΜΑΡΙΟΣ ΔΕΔ20","69a0c62f3254e2882b30856f","2026-02-26T22:16:15.135000","2026-02-26T22:16:16.202000","697fc1b4d8c3e8fadab0d36d","mkoutoumbas@gmail.com","false"
"6998d4eedc3873664523d944","false","ΜΙΧΑΛΗΣ ΕΠΛ19","699f14c19f72784b0bc8aca7","2026-02-25T15:26:57.282000","2026-02-25T15:26:58.817000","anonymous","anonymous","false"
"6998d4eedc3873664523d93e","false","ΜΙΧΑΛΗΣ ΕΠΛ19","699f14ae1d56053a1b87657c","2026-02-25T15:26:38.014000","2026-02-25T15:26:59.480000","anonymous","anonymous","false"
"6998d4eedc3873664523d941","false","ΜΙΧΑΛΗΣ ΕΠΛ19","699f14ac5f650474e2850dbc","2026-02-25T15:26:36.980000","2026-02-25T16:15:35.304000","anonymous","anonymous","false"
"6995afeb6a96f39af38ad372","true","ΓΙΩΡΓΟΣ ΜΑΣ19","6995b032faaf0117886a780e","2026-02-18T12:27:30.225000","2026-02-18T12:27:30.225000","697fc1b4d8c3e8fadab0d36d","mkoutoumbas@gmail.com","false"
"6991c7debbc6c884918e5863","false","ΓΙΩΡΓΟΣ ΜΑΣ19","6994dd8c6ecad38ad9ec135b","2026-02-17T21:28:44.166000","2026-02-17T21:28:47.505000","697fc1b4d8c3e8fadab0d36d","mkoutoumbas@gmail.com","false"
"6991c7debbc6c884918e5862","false","ΓΙΩΡΓΟΣ ΜΑΣ19","6994dd8a774afd3884005a1b","2026-02-17T21:28:42.781000","2026-02-17T21:28:46.772000","697fc1b4d8c3e8fadab0d36d","mkoutoumbas@gmail.com","false"
"6991c7debbc6c884918e5861","false","ΓΙΩΡΓΟΣ ΜΑΣ19","6994dd8865b6311e61bbcc32","2026-02-17T21:28:40.508000","2026-02-17T21:28:45.847000","697fc1b4d8c3e8fadab0d36d","mkoutoumbas@gmail.com","false"
"69810627a4e6ba2d3dad6cc2","false","WBB","69888d9d666995ceba661557","2026-02-08T13:20:29.744000","2026-02-09T11:20:21.531000","anonymous","anonymous","false"
"69810627a4e6ba2d3dad6cc6","false","WBB","69888d9c65513271e93c6118","2026-02-08T13:20:28.278000","2026-02-08T13:34:25.301000","anonymous","anonymous","false"
"697fc405241a22e15ae0ac0d","false","WBB","69888d9acfb5ea6827f827e3","2026-02-08T13:20:26.077000","2026-02-08T13:20:27.188000","anonymous","anonymous","false"
"69810627a4e6ba2d3dad6cc4","true","WBB","69888b9896f0d45f084b8fd0","2026-02-08T13:11:52.450000","2026-02-12T20:57:11.753000","anonymous","anonymous","false"
"69810627a4e6ba2d3dad6cc4","false","WBB","69888b97289d559c3cc45be2","2026-02-08T13:11:51.995000","2026-02-08T13:11:52.892000","anonymous","anonymous","false"
"69810627a4e6ba2d3dad6cc3","false","Μαρία Δημητρίου","698106e3c8f2ade178db12fc","2026-02-02T20:19:47.858000","2026-02-02T20:19:50.393000","697fc1b4d8c3e8fadab0d36d","mkoutoumbas@gmail.com","false"
"69810627a4e6ba2d3dad6cc2","true","Μαρία Δημητρίου","698106c7cdc83ce20fb6fc7e","2026-02-02T20:19:19.341000","2026-02-02T20:19:47.012000","697fc1b4d8c3e8fadab0d36d","mkoutoumbas@gmail.com","false"
